#x-axis 1
#second Volt
+148.7500E-03 +0.0E+00
+149.0000E-03 +0.0E+00
+149.2500E-03 +24.1206E-03
+149.5000E-03 +79.8995E-03
+149.7500E-03 +95.9799E-03
+150.0000E-03 +56.2814E-03
+150.2500E-03 +64.3216E-03
+150.5000E-03 +71.8593E-03
+150.7500E-03 +40.2010E-03
+151.0000E-03 +39.6985E-03
+151.2500E-03 +24.1206E-03
+151.5000E-03 +8.0402E-03
+151.7500E-03 +0.0E+00
+152.0000E-03 +0.0E+00
+152.2500E-03 +0.0E+00
+152.5000E-03 -8.0402E-03
+152.7500E-03 +8.0402E-03
+153.0000E-03 +0.0E+00
+153.2500E-03 -16.0804E-03
+153.5000E-03 -8.0402E-03
+153.7500E-03 -7.5377E-03
+154.0000E-03 +0.0E+00
+154.2500E-03 +0.0E+00
+154.5000E-03 -23.6181E-03
+154.7500E-03 -16.0804E-03
+155.0000E-03 -32.1608E-03
+155.2500E-03 -48.2412E-03
+155.5000E-03 -56.2814E-03
+155.7500E-03 -64.3216E-03
+156.0000E-03 -56.2814E-03
+156.2500E-03 -87.9397E-03
+156.5000E-03 -40.2010E-03
+156.7500E-03 -24.1206E-03
+157.0000E-03 -24.1206E-03
+157.2500E-03 -24.1206E-03
+157.5000E-03 -16.0804E-03
+157.7500E-03 -15.5779E-03
+158.0000E-03 -8.0402E-03
+158.2500E-03 -16.0804E-03
+158.5000E-03 -7.5377E-03
+158.7500E-03 -7.5377E-03
+159.0000E-03 +0.0E+00
+159.2500E-03 -7.5377E-03
+159.5000E-03 +0.0E+00
+159.7500E-03 +0.0E+00
+160.0000E-03 -7.5377E-03
+160.2500E-03 +7.5377E-03
+160.5000E-03 +8.0402E-03
+160.7500E-03 +15.5779E-03
+161.0000E-03 +16.0804E-03
+161.2500E-03 +31.6583E-03
+161.5000E-03 +72.3618E-03
+161.7500E-03 +104.0201E-03
+162.0000E-03 +112.0603E-03
+162.2500E-03 +64.3216E-03
+162.5000E-03 +64.3216E-03
+162.7500E-03 +32.1608E-03
+163.0000E-03 +16.0804E-03
+163.2500E-03 +15.5779E-03
+163.5000E-03 +0.0E+00
+163.7500E-03 +15.5779E-03
+164.0000E-03 -23.6181E-03
+164.2500E-03 +7.5377E-03
+164.5000E-03 +0.0E+00
+164.7500E-03 +15.5779E-03
+165.0000E-03 +0.0E+00
+165.2500E-03 -8.0402E-03
+165.5000E-03 -7.5377E-03
+165.7500E-03 -8.0402E-03
+166.0000E-03 +0.0E+00
+166.2500E-03 -7.5377E-03
+166.5000E-03 -16.0804E-03
+166.7500E-03 -31.6583E-03
+167.0000E-03 -16.0804E-03
+167.2500E-03 -31.6583E-03
+167.5000E-03 -56.2814E-03
+167.7500E-03 -63.8191E-03
+168.0000E-03 -64.3216E-03
+168.2500E-03 -88.4422E-03
+168.5000E-03 -64.3216E-03
+168.7500E-03 -24.1206E-03
+169.0000E-03 -15.5779E-03
+169.2500E-03 -15.5779E-03
+169.5000E-03 -16.0804E-03
+169.7500E-03 -8.0402E-03
+170.0000E-03 -23.6181E-03
+170.2500E-03 -23.6181E-03
+170.5000E-03 -15.5779E-03
+170.7500E-03 -23.6181E-03
+171.0000E-03 +0.0E+00
+171.2500E-03 -15.5779E-03
+171.5000E-03 +0.0E+00
+171.7500E-03 -7.5377E-03
+172.0000E-03 +7.5377E-03
+172.2500E-03 +0.0E+00
+172.5000E-03 +7.5377E-03
+172.7500E-03 +0.0E+00
+173.0000E-03 -7.5377E-03
+173.2500E-03 +16.0804E-03
+173.5000E-03 +64.3216E-03
+173.7500E-03 +88.4422E-03
+174.0000E-03 +112.0603E-03
+174.2500E-03 +87.9397E-03
+174.5000E-03 +56.2814E-03
+174.7500E-03 +32.1608E-03
+175.0000E-03 +23.6181E-03
+175.2500E-03 +0.0E+00
+175.5000E-03 -7.5377E-03
+175.7500E-03 +0.0E+00
+176.0000E-03 -8.0402E-03
+176.2500E-03 -8.0402E-03
+176.5000E-03 -7.5377E-03
+176.7500E-03 +0.0E+00
+177.0000E-03 +0.0E+00
+177.2500E-03 -16.0804E-03
+177.5000E-03 +0.0E+00
+177.7500E-03 +0.0E+00
+178.0000E-03 +0.0E+00
+178.2500E-03 +0.0E+00
+178.5000E-03 -15.5779E-03
+178.7500E-03 -15.5779E-03
+179.0000E-03 -15.5779E-03
+179.2500E-03 -39.6985E-03
+179.5000E-03 -32.1608E-03
+179.7500E-03 -63.8191E-03
+180.0000E-03 -80.4020E-03
+180.2500E-03 -80.4020E-03
+180.5000E-03 -48.2412E-03
+180.7500E-03 +0.0E+00
+181.0000E-03 -8.0402E-03
+181.2500E-03 -15.5779E-03
+181.5000E-03 -8.0402E-03
+181.7500E-03 -15.5779E-03
+182.0000E-03 -23.6181E-03
+182.2500E-03 -16.0804E-03
+182.5000E-03 -8.0402E-03
+182.7500E-03 +0.0E+00
+183.0000E-03 +0.0E+00
+183.2500E-03 -8.0402E-03
+183.5000E-03 -15.5779E-03
+183.7500E-03 -8.0402E-03
+184.0000E-03 +7.5377E-03
+184.2500E-03 +0.0E+00
+184.5000E-03 -7.5377E-03
+184.7500E-03 -8.0402E-03
+185.0000E-03 -16.0804E-03
+185.2500E-03 +0.0E+00
+185.5000E-03 +39.6985E-03
+185.7500E-03 +72.3618E-03
+186.0000E-03 +79.8995E-03
+186.2500E-03 +87.9397E-03
+186.5000E-03 +32.1608E-03
+186.7500E-03 +23.6181E-03
+187.0000E-03 +7.5377E-03
+187.2500E-03 +7.5377E-03
+187.5000E-03 +0.0E+00
+187.7500E-03 +0.0E+00
+188.0000E-03 -15.5779E-03
+188.2500E-03 -8.0402E-03
+188.5000E-03 +0.0E+00
+188.7500E-03 -15.5779E-03
+189.0000E-03 +0.0E+00
+189.2500E-03 +0.0E+00
+189.5000E-03 -8.0402E-03
+189.7500E-03 -7.5377E-03
+190.0000E-03 +0.0E+00
+190.2500E-03 +0.0E+00
+190.5000E-03 +8.0402E-03
+190.7500E-03 -15.5779E-03
+191.0000E-03 +0.0E+00
+191.2500E-03 -15.5779E-03
+191.5000E-03 -23.6181E-03
+191.7500E-03 -32.1608E-03
+192.0000E-03 -40.2010E-03
+192.2500E-03 -48.2412E-03
+192.5000E-03 -16.0804E-03
+192.7500E-03 +0.0E+00
+193.0000E-03 -7.5377E-03
+193.2500E-03 +7.5377E-03
+193.5000E-03 +0.0E+00
+193.7500E-03 -7.5377E-03
+194.0000E-03 -8.0402E-03
+194.2500E-03 -7.5377E-03
+194.5000E-03 +0.0E+00
+194.7500E-03 +15.5779E-03
+195.0000E-03 +0.0E+00
+195.2500E-03 +0.0E+00
+195.5000E-03 -8.0402E-03
+195.7500E-03 +7.5377E-03
+196.0000E-03 -24.1206E-03
+196.2500E-03 +0.0E+00
+196.5000E-03 -23.6181E-03
+196.7500E-03 -23.6181E-03
+197.0000E-03 -16.0804E-03
+197.2500E-03 -8.0402E-03
+197.5000E-03 +15.5779E-03
+197.7500E-03 +47.7387E-03
+198.0000E-03 +40.2010E-03
+198.2500E-03 +32.1608E-03
+198.5000E-03 +0.0E+00
+198.7500E-03 -7.5377E-03
+199.0000E-03 -7.5377E-03
+199.2500E-03 -8.0402E-03
+199.5000E-03 -23.6181E-03
+199.7500E-03 -15.5779E-03
+200.0000E-03 -15.5779E-03
+200.2500E-03 -8.0402E-03
+200.5000E-03 -7.5377E-03
+200.7500E-03 +0.0E+00
+201.0000E-03 +0.0E+00
+201.2500E-03 +0.0E+00
+201.5000E-03 -7.5377E-03
+201.7500E-03 +8.0402E-03
+202.0000E-03 -7.5377E-03
+202.2500E-03 +8.0402E-03
+202.5000E-03 +8.0402E-03
+202.7500E-03 +15.5779E-03
+203.0000E-03 +0.0E+00
+203.2500E-03 -15.5779E-03
+203.5000E-03 +16.0804E-03
+203.7500E-03 +0.0E+00
+204.0000E-03 -31.6583E-03
+204.2500E-03 -16.0804E-03
+204.5000E-03 +15.5779E-03
+204.7500E-03 +24.1206E-03
+205.0000E-03 +23.6181E-03
+205.2500E-03 +0.0E+00
+205.5000E-03 +15.5779E-03
+205.7500E-03 -7.5377E-03
+206.0000E-03 +7.5377E-03
+206.2500E-03 -15.5779E-03
+206.5000E-03 +0.0E+00
+206.7500E-03 +0.0E+00
+207.0000E-03 -7.5377E-03
+207.2500E-03 -8.0402E-03
+207.5000E-03 -23.6181E-03
+207.7500E-03 -8.0402E-03
+208.0000E-03 +0.0E+00
+208.2500E-03 +7.5377E-03
+208.5000E-03 -23.6181E-03
+208.7500E-03 -16.0804E-03
+209.0000E-03 -16.0804E-03
+209.2500E-03 -24.1206E-03
+209.5000E-03 -8.0402E-03
+209.7500E-03 +16.0804E-03
+210.0000E-03 +31.6583E-03
+210.2500E-03 +15.5779E-03
+210.5000E-03 -24.1206E-03
+210.7500E-03 -8.0402E-03
+211.0000E-03 -15.5779E-03
+211.2500E-03 -16.0804E-03
+211.5000E-03 -8.0402E-03
+211.7500E-03 -8.0402E-03
+212.0000E-03 -23.6181E-03
+212.2500E-03 -23.6181E-03
+212.5000E-03 -8.0402E-03
+212.7500E-03 -8.0402E-03
+213.0000E-03 +0.0E+00
+213.2500E-03 -8.0402E-03
+213.5000E-03 +7.5377E-03
+213.7500E-03 -7.5377E-03
+214.0000E-03 +15.5779E-03
+214.2500E-03 +0.0E+00
+214.5000E-03 +7.5377E-03
+214.7500E-03 +7.5377E-03
+215.0000E-03 +0.0E+00
+215.2500E-03 +15.5779E-03
+215.5000E-03 +39.6985E-03
+215.7500E-03 +16.0804E-03
+216.0000E-03 +0.0E+00
+216.2500E-03 +0.0E+00
+216.5000E-03 +31.6583E-03
+216.7500E-03 +39.6985E-03
+217.0000E-03 +31.6583E-03
+217.2500E-03 +16.0804E-03
+217.5000E-03 +8.0402E-03
+217.7500E-03 +8.0402E-03
+218.0000E-03 +7.5377E-03
+218.2500E-03 -7.5377E-03
+218.5000E-03 -7.5377E-03
+218.7500E-03 +15.5779E-03
+219.0000E-03 +0.0E+00
+219.2500E-03 -23.6181E-03
+219.5000E-03 -8.0402E-03
+219.7500E-03 -16.0804E-03
+220.0000E-03 -7.5377E-03
+220.2500E-03 +0.0E+00
+220.5000E-03 -8.0402E-03
+220.7500E-03 -8.0402E-03
+221.0000E-03 -31.6583E-03
+221.2500E-03 -32.1608E-03
+221.5000E-03 -39.6985E-03
+221.7500E-03 -23.6181E-03
+222.0000E-03 +0.0E+00
+222.2500E-03 -24.1206E-03
+222.5000E-03 -32.1608E-03
+222.7500E-03 -23.6181E-03
+223.0000E-03 -16.0804E-03
+223.2500E-03 -16.0804E-03
+223.5000E-03 -23.6181E-03
+223.7500E-03 -23.6181E-03
+224.0000E-03 -16.0804E-03
+224.2500E-03 -31.6583E-03
+224.5000E-03 +0.0E+00
+224.7500E-03 -16.0804E-03
+225.0000E-03 +0.0E+00
+225.2500E-03 -7.5377E-03
+225.5000E-03 +15.5779E-03
+225.7500E-03 +0.0E+00
+226.0000E-03 +0.0E+00
+226.2500E-03 +8.0402E-03
+226.5000E-03 -7.5377E-03
+226.7500E-03 +0.0E+00
+227.0000E-03 +8.0402E-03
+227.2500E-03 +8.0402E-03
+227.5000E-03 +40.2010E-03
+227.7500E-03 +55.7789E-03
+228.0000E-03 +39.6985E-03
+228.2500E-03 +31.6583E-03
+228.5000E-03 +48.2412E-03
+228.7500E-03 +32.1608E-03
+229.0000E-03 +23.6181E-03
+229.2500E-03 +8.0402E-03
+229.5000E-03 +0.0E+00
+229.7500E-03 +0.0E+00
+230.0000E-03 +0.0E+00
+230.2500E-03 -7.5377E-03
+230.5000E-03 +0.0E+00
+230.7500E-03 +0.0E+00
+231.0000E-03 +0.0E+00
+231.2500E-03 -16.0804E-03
+231.5000E-03 -8.0402E-03
+231.7500E-03 +0.0E+00
+232.0000E-03 -15.5779E-03
+232.2500E-03 -16.0804E-03
+232.5000E-03 -8.0402E-03
+232.7500E-03 -15.5779E-03
+233.0000E-03 -39.6985E-03
+233.2500E-03 -32.1608E-03
+233.5000E-03 -39.6985E-03
+233.7500E-03 -39.6985E-03
+234.0000E-03 -32.1608E-03
+234.2500E-03 -40.2010E-03
+234.5000E-03 -40.2010E-03
+234.7500E-03 -23.6181E-03
+235.0000E-03 -8.0402E-03
+235.2500E-03 -16.0804E-03
+235.5000E-03 -15.5779E-03
+235.7500E-03 -16.0804E-03
+236.0000E-03 -8.0402E-03
+236.2500E-03 +0.0E+00
+236.5000E-03 -16.0804E-03
+236.7500E-03 +0.0E+00
+237.0000E-03 +0.0E+00
+237.2500E-03 +0.0E+00
+237.5000E-03 +0.0E+00
+237.7500E-03 +0.0E+00
+238.0000E-03 +8.0402E-03
+238.2500E-03 +0.0E+00
+238.5000E-03 +7.5377E-03
+238.7500E-03 -7.5377E-03
+239.0000E-03 -15.5779E-03
+239.2500E-03 +8.0402E-03
+239.5000E-03 +40.2010E-03
+239.7500E-03 +48.2412E-03
+240.0000E-03 +55.7789E-03
+240.2500E-03 +55.7789E-03
+240.5000E-03 +48.2412E-03
+240.7500E-03 +31.6583E-03
+241.0000E-03 +8.0402E-03
+241.2500E-03 -7.5377E-03
+241.5000E-03 +0.0E+00
+241.7500E-03 +0.0E+00
+242.0000E-03 +0.0E+00
+242.2500E-03 -7.5377E-03
+242.5000E-03 -7.5377E-03
+242.7500E-03 +0.0E+00
+243.0000E-03 +0.0E+00
+243.2500E-03 +0.0E+00
+243.5000E-03 -7.5377E-03
+243.7500E-03 -15.5779E-03
+244.0000E-03 -8.0402E-03
+244.2500E-03 +0.0E+00
+244.5000E-03 +0.0E+00
+244.7500E-03 -8.0402E-03
+245.0000E-03 -8.0402E-03
+245.2500E-03 -16.0804E-03
+245.5000E-03 -47.7387E-03
+245.7500E-03 -48.2412E-03
+246.0000E-03 -47.7387E-03
+246.2500E-03 -56.2814E-03
+246.5000E-03 -48.2412E-03
+246.7500E-03 -31.6583E-03
+247.0000E-03 -15.5779E-03
+247.2500E-03 +0.0E+00
+247.5000E-03 -8.0402E-03
+247.7500E-03 -7.5377E-03
+248.0000E-03 -16.0804E-03
+248.2500E-03 -16.0804E-03
+248.5000E-03 -15.5779E-03
+248.7500E-03 +0.0E+00
+249.0000E-03 +0.0E+00
+249.2500E-03 -15.5779E-03
+249.5000E-03 -15.5779E-03
+249.7500E-03 +0.0E+00
+250.0000E-03 -7.5377E-03
+250.2500E-03 +0.0E+00
+250.5000E-03 -8.0402E-03
+250.7500E-03 +15.5779E-03
+251.0000E-03 -7.5377E-03
+251.2500E-03 +8.0402E-03
+251.5000E-03 +32.1608E-03
+251.7500E-03 +72.3618E-03
+252.0000E-03 +71.8593E-03
+252.2500E-03 +56.2814E-03
+252.5000E-03 +39.6985E-03
+252.7500E-03 +16.0804E-03
+253.0000E-03 +16.0804E-03
+253.2500E-03 +7.5377E-03
+253.5000E-03 -8.0402E-03
+253.7500E-03 -15.5779E-03
+254.0000E-03 +0.0E+00
+254.2500E-03 +0.0E+00
+254.5000E-03 -7.5377E-03
+254.7500E-03 -15.5779E-03
+255.0000E-03 +0.0E+00
+255.2500E-03 -23.6181E-03
+255.5000E-03 -8.0402E-03
+255.7500E-03 +0.0E+00
+256.0000E-03 +7.5377E-03
+256.2500E-03 +0.0E+00
+256.5000E-03 +7.5377E-03
+256.7500E-03 -8.0402E-03
+257.0000E-03 -8.0402E-03
+257.2500E-03 -15.5779E-03
+257.5000E-03 -16.0804E-03
+257.7500E-03 -47.7387E-03
+258.0000E-03 -56.2814E-03
+258.2500E-03 -48.2412E-03
+258.5000E-03 -40.2010E-03
+258.7500E-03 -7.5377E-03
+259.0000E-03 -7.5377E-03
+259.2500E-03 +0.0E+00
+259.5000E-03 +0.0E+00
+259.7500E-03 +0.0E+00
+260.0000E-03 -8.0402E-03
+260.2500E-03 +0.0E+00
+260.5000E-03 -8.0402E-03
+260.7500E-03 -8.0402E-03
+261.0000E-03 +0.0E+00
+261.2500E-03 -7.5377E-03
+261.5000E-03 -24.1206E-03
+261.7500E-03 +0.0E+00
+262.0000E-03 +0.0E+00
+262.2500E-03 +0.0E+00
+262.5000E-03 -8.0402E-03
+262.7500E-03 -8.0402E-03
+263.0000E-03 +7.5377E-03
+263.2500E-03 +0.0E+00
+263.5000E-03 +32.1608E-03
+263.7500E-03 +56.2814E-03
+264.0000E-03 +40.2010E-03
+264.2500E-03 +32.1608E-03
+264.5000E-03 +39.6985E-03
+264.7500E-03 +15.5779E-03
+265.0000E-03 +7.5377E-03
+265.2500E-03 +0.0E+00
+265.5000E-03 -15.5779E-03
+265.7500E-03 -16.0804E-03
+266.0000E-03 -23.6181E-03
+266.2500E-03 -7.5377E-03
+266.5000E-03 +0.0E+00
+266.7500E-03 +15.5779E-03
+267.0000E-03 +0.0E+00
+267.2500E-03 +0.0E+00
+267.5000E-03 +7.5377E-03
+267.7500E-03 +8.0402E-03
+268.0000E-03 +8.0402E-03
+268.2500E-03 +0.0E+00
+268.5000E-03 -8.0402E-03
+268.7500E-03 +0.0E+00
+269.0000E-03 +8.0402E-03
+269.2500E-03 +0.0E+00
+269.5000E-03 -8.0402E-03
+269.7500E-03 -23.6181E-03
+270.0000E-03 -32.1608E-03
+270.2500E-03 -32.1608E-03
+270.5000E-03 -8.0402E-03
+270.7500E-03 +7.5377E-03
+271.0000E-03 +24.1206E-03
+271.2500E-03 -7.5377E-03
+271.5000E-03 +15.5779E-03
+271.7500E-03 +7.5377E-03
+272.0000E-03 +7.5377E-03
+272.2500E-03 +0.0E+00
+272.5000E-03 -7.5377E-03
+272.7500E-03 +0.0E+00
+273.0000E-03 +0.0E+00
+273.2500E-03 +0.0E+00
+273.5000E-03 +0.0E+00
+273.7500E-03 -8.0402E-03
+274.0000E-03 +0.0E+00
+274.2500E-03 +7.5377E-03
+274.5000E-03 -16.0804E-03
+274.7500E-03 -15.5779E-03
+275.0000E-03 -16.0804E-03
+275.2500E-03 -23.6181E-03
+275.5000E-03 +0.0E+00
+275.7500E-03 +32.1608E-03
+276.0000E-03 +47.7387E-03
+276.2500E-03 +16.0804E-03
+276.5000E-03 +8.0402E-03
+276.7500E-03 +7.5377E-03
+277.0000E-03 -8.0402E-03
+277.2500E-03 -23.6181E-03
+277.5000E-03 -24.1206E-03
+277.7500E-03 -8.0402E-03
+278.0000E-03 -24.1206E-03
+278.2500E-03 -8.0402E-03
+278.5000E-03 +7.5377E-03
+278.7500E-03 -15.5779E-03
+279.0000E-03 +0.0E+00
+279.2500E-03 +0.0E+00
+279.5000E-03 +8.0402E-03
+279.7500E-03 +0.0E+00
+280.0000E-03 -8.0402E-03
+280.2500E-03 +8.0402E-03
+280.5000E-03 +15.5779E-03
+280.7500E-03 +7.5377E-03
+281.0000E-03 +8.0402E-03
+281.2500E-03 +7.5377E-03
+281.5000E-03 +0.0E+00
+281.7500E-03 -8.0402E-03
+282.0000E-03 -23.6181E-03
+282.2500E-03 -16.0804E-03
+282.5000E-03 +0.0E+00
+282.7500E-03 +16.0804E-03
+283.0000E-03 +8.0402E-03
+283.2500E-03 -7.5377E-03
+283.5000E-03 +15.5779E-03
+283.7500E-03 +0.0E+00
+284.0000E-03 +0.0E+00
+284.2500E-03 +7.5377E-03
+284.5000E-03 -8.0402E-03
+284.7500E-03 +0.0E+00
+285.0000E-03 -7.5377E-03
+285.2500E-03 -8.0402E-03
+285.5000E-03 -23.6181E-03
+285.7500E-03 -8.0402E-03
+286.0000E-03 -8.0402E-03
+286.2500E-03 -8.0402E-03
+286.5000E-03 -8.0402E-03
+286.7500E-03 -8.0402E-03
+287.0000E-03 -15.5779E-03
+287.2500E-03 -23.6181E-03
+287.5000E-03 -15.5779E-03
+287.7500E-03 +16.0804E-03
+288.0000E-03 +16.0804E-03
+288.2500E-03 +8.0402E-03
+288.5000E-03 -8.0402E-03
+288.7500E-03 -24.1206E-03
+289.0000E-03 +0.0E+00
+289.2500E-03 -8.0402E-03
+289.5000E-03 +0.0E+00
+289.7500E-03 -8.0402E-03
+290.0000E-03 -8.0402E-03
+290.2500E-03 -7.5377E-03
+290.5000E-03 -16.0804E-03
+290.7500E-03 +0.0E+00
+291.0000E-03 +0.0E+00
+291.2500E-03 -7.5377E-03
+291.5000E-03 +7.5377E-03
+291.7500E-03 +7.5377E-03
+292.0000E-03 +7.5377E-03
+292.2500E-03 +0.0E+00
+292.5000E-03 +7.5377E-03
+292.7500E-03 +7.5377E-03
+293.0000E-03 +7.5377E-03
+293.2500E-03 +7.5377E-03
+293.5000E-03 +16.0804E-03
+293.7500E-03 +16.0804E-03
+294.0000E-03 +0.0E+00
+294.2500E-03 +0.0E+00
+294.5000E-03 -7.5377E-03
+294.7500E-03 +24.1206E-03
+295.0000E-03 +8.0402E-03
+295.2500E-03 +23.6181E-03
+295.5000E-03 +16.0804E-03
+295.7500E-03 +7.5377E-03
+296.0000E-03 +0.0E+00
+296.2500E-03 +7.5377E-03
+296.5000E-03 +8.0402E-03
+296.7500E-03 +0.0E+00
+297.0000E-03 +0.0E+00
+297.2500E-03 -7.5377E-03
+297.5000E-03 -16.0804E-03
+297.7500E-03 -8.0402E-03
+298.0000E-03 -15.5779E-03
+298.2500E-03 +0.0E+00
+298.5000E-03 -15.5779E-03
+298.7500E-03 -23.6181E-03
+299.0000E-03 -23.6181E-03
+299.2500E-03 -24.1206E-03
+299.5000E-03 -23.6181E-03
+299.7500E-03 +7.5377E-03
+300.0000E-03 +0.0E+00
+300.2500E-03 -8.0402E-03
+300.5000E-03 -16.0804E-03
+300.7500E-03 -16.0804E-03
+301.0000E-03 -15.5779E-03
+301.2500E-03 -16.0804E-03
+301.5000E-03 -15.5779E-03
+301.7500E-03 -8.0402E-03
+302.0000E-03 -23.6181E-03
+302.2500E-03 -16.0804E-03
+302.5000E-03 +0.0E+00
+302.7500E-03 -8.0402E-03
+303.0000E-03 +0.0E+00
+303.2500E-03 +0.0E+00
+303.5000E-03 -7.5377E-03
+303.7500E-03 -7.5377E-03
+304.0000E-03 +7.5377E-03
+304.2500E-03 -7.5377E-03
+304.5000E-03 +0.0E+00
+304.7500E-03 -8.0402E-03
+305.0000E-03 +0.0E+00
+305.2500E-03 +8.0402E-03
+305.5000E-03 +40.2010E-03
+305.7500E-03 +39.6985E-03
+306.0000E-03 +39.6985E-03
+306.2500E-03 +24.1206E-03
+306.5000E-03 +24.1206E-03
+306.7500E-03 +39.6985E-03
+307.0000E-03 +15.5779E-03
+307.2500E-03 +8.0402E-03
+307.5000E-03 -7.5377E-03
+307.7500E-03 +0.0E+00
+308.0000E-03 -15.5779E-03
+308.2500E-03 -7.5377E-03
+308.5000E-03 +0.0E+00
+308.7500E-03 +7.5377E-03
+309.0000E-03 +0.0E+00
+309.2500E-03 -8.0402E-03
+309.5000E-03 +0.0E+00
+309.7500E-03 +0.0E+00
+310.0000E-03 +0.0E+00
+310.2500E-03 -8.0402E-03
+310.5000E-03 +0.0E+00
+310.7500E-03 +0.0E+00
+311.0000E-03 -8.0402E-03
+311.2500E-03 -39.6985E-03
+311.5000E-03 -32.1608E-03
+311.7500E-03 -24.1206E-03
+312.0000E-03 -8.0402E-03
+312.2500E-03 -32.1608E-03
+312.5000E-03 -39.6985E-03
+312.7500E-03 -32.1608E-03
+313.0000E-03 -8.0402E-03
+313.2500E-03 -16.0804E-03
+313.5000E-03 -16.0804E-03
+313.7500E-03 -8.0402E-03
+314.0000E-03 -23.6181E-03
+314.2500E-03 -7.5377E-03
+314.5000E-03 +0.0E+00
+314.7500E-03 -16.0804E-03
+315.0000E-03 +0.0E+00
+315.2500E-03 -7.5377E-03
+315.5000E-03 -7.5377E-03
+315.7500E-03 -23.6181E-03
+316.0000E-03 +15.5779E-03
+316.2500E-03 -8.0402E-03
+316.5000E-03 -8.0402E-03
+316.7500E-03 +7.5377E-03
+317.0000E-03 +15.5779E-03
+317.2500E-03 +8.0402E-03
+317.5000E-03 +39.6985E-03
+317.7500E-03 +32.1608E-03
+318.0000E-03 +32.1608E-03
+318.2500E-03 +31.6583E-03
+318.5000E-03 +32.1608E-03
+318.7500E-03 +32.1608E-03
+319.0000E-03 +8.0402E-03
+319.2500E-03 +0.0E+00
+319.5000E-03 -8.0402E-03
+319.7500E-03 +8.0402E-03
+320.0000E-03 +0.0E+00
+320.2500E-03 -15.5779E-03
+320.5000E-03 -7.5377E-03
+320.7500E-03 +15.5779E-03
+321.0000E-03 +0.0E+00
+321.2500E-03 -8.0402E-03
+321.5000E-03 -7.5377E-03
+321.7500E-03 +7.5377E-03
+322.0000E-03 -8.0402E-03
+322.2500E-03 -8.0402E-03
+322.5000E-03 -15.5779E-03
+322.7500E-03 -15.5779E-03
+323.0000E-03 -16.0804E-03
+323.2500E-03 -39.6985E-03
+323.5000E-03 -40.2010E-03
+323.7500E-03 -8.0402E-03
+324.0000E-03 -32.1608E-03
+324.2500E-03 -31.6583E-03
+324.5000E-03 -24.1206E-03
+324.7500E-03 -23.6181E-03
+325.0000E-03 -8.0402E-03
+325.2500E-03 -8.0402E-03
+325.5000E-03 -7.5377E-03
+325.7500E-03 -15.5779E-03
+326.0000E-03 +0.0E+00
+326.2500E-03 -8.0402E-03
+326.5000E-03 +7.5377E-03
+326.7500E-03 +0.0E+00
+327.0000E-03 +0.0E+00
+327.2500E-03 -7.5377E-03
+327.5000E-03 -7.5377E-03
+327.7500E-03 -15.5779E-03
+328.0000E-03 -15.5779E-03
+328.2500E-03 -8.0402E-03
+328.5000E-03 +7.5377E-03
+328.7500E-03 +0.0E+00
+329.0000E-03 -7.5377E-03
+329.2500E-03 +8.0402E-03
+329.5000E-03 +40.2010E-03
+329.7500E-03 +40.2010E-03
+330.0000E-03 +32.1608E-03
+330.2500E-03 +32.1608E-03
+330.5000E-03 +32.1608E-03
+330.7500E-03 +23.6181E-03
+331.0000E-03 +8.0402E-03
+331.2500E-03 +7.5377E-03
+331.5000E-03 -7.5377E-03
+331.7500E-03 +0.0E+00
+332.0000E-03 -7.5377E-03
+332.2500E-03 -15.5779E-03
+332.5000E-03 +0.0E+00
+332.7500E-03 +7.5377E-03
+333.0000E-03 +0.0E+00
+333.2500E-03 -8.0402E-03
+333.5000E-03 -8.0402E-03
+333.7500E-03 +0.0E+00
+334.0000E-03 +7.5377E-03
+334.2500E-03 +0.0E+00
+334.5000E-03 +0.0E+00
+334.7500E-03 -8.0402E-03
+335.0000E-03 -15.5779E-03
+335.2500E-03 -23.6181E-03
+335.5000E-03 -24.1206E-03
+335.7500E-03 -23.6181E-03
+336.0000E-03 -24.1206E-03
+336.2500E-03 -47.7387E-03
+336.5000E-03 -39.6985E-03
+336.7500E-03 -8.0402E-03
+337.0000E-03 +0.0E+00
+337.2500E-03 +7.5377E-03
+337.5000E-03 +0.0E+00
+337.7500E-03 +0.0E+00
+338.0000E-03 +0.0E+00
+338.2500E-03 +7.5377E-03
+338.5000E-03 +0.0E+00
+338.7500E-03 -7.5377E-03
+339.0000E-03 +0.0E+00
+339.2500E-03 -8.0402E-03
+339.5000E-03 +0.0E+00
+339.7500E-03 +0.0E+00
+340.0000E-03 -15.5779E-03
+340.2500E-03 -8.0402E-03
+340.5000E-03 -8.0402E-03
+340.7500E-03 +0.0E+00
+341.0000E-03 -15.5779E-03
+341.2500E-03 -7.5377E-03
+341.5000E-03 +23.6181E-03
+341.7500E-03 +32.1608E-03
+342.0000E-03 +32.1608E-03
+342.2500E-03 +16.0804E-03
+342.5000E-03 +31.6583E-03
+342.7500E-03 +7.5377E-03
+343.0000E-03 -15.5779E-03
+343.2500E-03 -8.0402E-03
+343.5000E-03 -16.0804E-03
+343.7500E-03 +0.0E+00
+344.0000E-03 -7.5377E-03
+344.2500E-03 -16.0804E-03
+344.5000E-03 -8.0402E-03
+344.7500E-03 +0.0E+00
+345.0000E-03 +0.0E+00
+345.2500E-03 -7.5377E-03
